date,open,high,low,close,H-L,C-O,volume,SMA7,STD7,profit or not
"10,6,2014",21.1542,21.2257,20.8952,21.047,0.3305,-0.1072,251108000,20.59735714,0.310281171,1
"11,6,2014",21.0202,21.1609,20.8729,20.9599,0.288,-0.0603,182724000,20.72664286,0.237274656,1
"12,6,2014",21.0001,21.018,20.5223,20.6093,0.4957,-0.3908,218996000,20.76532857,0.187743447,1
"13,06,2014",20.5892,20.6428,20.2945,20.3838,0.3483,-0.2054,218100000,20.73862857,0.223423606,1
"16,06,2014",20.4352,20.7121,20.4218,20.5892,0.2903,0.154,142244000,20.72972857,0.227912826,0
"17,06,2014",20.6138,20.7009,20.4999,20.5625,0.201,-0.0513,118904000,20.72512857,0.230897118,1
"18,06,2014",20.6049,20.6093,20.3994,20.5848,0.2099,-0.0201,134056000,20.67664286,0.219350006,1
"19,06,2014",20.6093,20.6116,20.397,20.5133,0.2146,-0.096,142112000,20.6004,0.162843764,1
"20,06,2014",20.5111,20.6674,20.2989,20.3012,0.3685,-0.2099,403592000,20.5063,0.109494527,1
"23,06,2014",20.3927,20.4597,20.232,20.2833,0.2277,-0.1094,174776000,20.45972857,0.124131885,1
"24,06,2014",20.2654,20.4865,20.1404,20.1605,0.3461,-0.1049,156144000,20.42782857,0.162353404,1
"25,06,2014",20.1449,20.2543,20.0198,20.1784,0.2345,0.0335,147476000,20.36914286,0.167577776,0
"26,06,2014",20.1806,20.3324,20.0533,20.2989,0.2791,0.1183,130516000,20.33148571,0.148418726,0
"27,06,2014",20.2811,20.5446,20.2699,20.5401,0.2747,0.259,256116000,20.3251,0.137976799,0
"30,06,2014",20.5669,20.9298,20.5647,20.7523,0.3651,0.1854,198356000,20.35924286,0.197188683,0
"1,7,2014",20.884,21.0068,20.7969,20.884,0.2099,0,152892000,20.4425,0.26609946,0
"2,7,2014",20.9611,21.0046,20.788,20.8751,0.2166,-0.086,113860000,20.52704286,0.294576722,1
"3,7,2014",20.9175,21.0135,20.8126,20.9979,0.2009,0.0804,91567200,20.64667143,0.291450543,0
"7,7,2014",21.0225,21.4356,21.0135,21.4307,0.4221,0.4082,225872000,20.82557143,0.330797766,0
"8,7,2014",21.4981,21.6165,20.9733,21.2927,0.6432,-0.2054,260888000,20.96754286,0.284284877,1
"9,7,2014",21.3128,21.4267,21.1609,21.3016,0.2658,-0.0112,145744000,21.07632857,0.242537683,1
"10,7,2014",20.9376,21.3373,20.884,21.2223,0.4533,0.2847,158744000,21.14347143,0.205818122,0
"11,7,2014",21.2949,21.4133,21.1838,21.2636,0.2295,-0.0313,136072000,21.1977,0.178504894,1
"14,07,2014",21.4066,21.6366,21.3597,21.5383,0.2769,0.1317,171240000,21.29244286,0.156822063,0
"15,07,2014",21.6165,21.6276,21.2212,21.286,0.4064,-0.3305,181911600,21.3336,0.102525788,1
"16,07,2014",21.6544,21.6835,21.1565,21.1654,0.527,-0.489,214008000,21.2957,0.108488788,1
"17,07,2014",21.2212,21.277,20.6719,20.788,0.6051,-0.4332,229192000,21.2236,0.20830957,1
"18,07,2014",20.9063,21.1565,20.7724,21.0872,0.3841,0.1809,199952000,21.19297143,0.210341333,0
"21,07,2014",21.2123,21.2145,20.9287,20.9776,0.2858,-0.2347,156316000,21.15801429,0.222542134,1
"22,07,2014",21.1431,21.19,21.018,21.152,0.172,0.0089,220788000,21.14207143,0.21836523,0
"23,07,2014",21.3083,21.8577,21.2525,21.7036,0.6052,0.3953,371672000,21.16568571,0.264088034,0
"24,07,2014",21.669,21.7326,21.5316,21.6678,0.201,-0.0012,182916000,21.22022857,0.317358786,1
"25,07,2014",21.6276,21.8487,21.5807,21.811,0.268,0.1834,173876000,21.31245714,0.376350547,0
"28,07,2014",21.8443,22.1614,21.784,22.1122,0.3774,0.2679,221272000,21.50162857,0.397404198,0
"29,07,2014",22.1815,22.206,21.9403,21.9693,0.2657,-0.2122,172572000,21.62764286,0.385693994,1
"30,07,2014",21.9827,22.0408,21.8108,21.9179,0.23,-0.0648,132040000,21.76197143,0.287029947,1
"31,07,2014",21.6969,21.7616,21.2882,21.3485,0.4734,-0.3484,227372000,21.79004286,0.229931908,1
"1,8,2014",21.1922,21.5763,21.1721,21.4669,0.4042,0.2747,194044000,21.75622857,0.256076404,0
"4,8,2014",21.5205,21.5673,21.2525,21.3463,0.3148,-0.1742,159832000,21.7103,0.293861401,1
"5,8,2014",21.2949,21.3664,21.0716,21.2413,0.2948,-0.0536,223732000,21.62891429,0.331217824,1
"6,8,2014",21.1587,21.3217,21.1498,21.2056,0.1719,0.0469,154232000,21.4994,0.291828957,0
"7,8,2014",21.3043,21.5333,21.1181,21.2034,0.4152,-0.1009,186844000,21.38998571,0.232734849,1
"8,8,2014",21.154,21.2797,20.934,21.2617,0.3457,0.1077,167460000,21.29624286,0.088968885,0
"11,8,2014",21.3806,21.5624,21.2831,21.5422,0.2793,0.1616,146340000,21.32391429,0.124103867,0
"12,8,2014",21.5535,21.742,21.4569,21.5377,0.2851,-0.0158,135180000,21.33402857,0.137506215,1
"13,08,2014",21.5781,21.8228,21.5535,21.8228,0.2693,0.2447,127664000,21.4021,0.219956684,0
"14,08,2014",21.843,21.8968,21.724,21.8811,0.1728,0.0381,112464000,21.4935,0.262888689,0
"15,08,2014",21.9709,22.036,21.7375,21.9888,0.2985,0.0179,195804000,21.60538571,0.282483888,0
"18,08,2014",22.1033,22.3008,21.9888,22.2536,0.312,0.1503,190288000,21.75541429,0.306968884,0
"19,08,2014",22.3098,22.5948,22.2896,22.5611,0.3052,0.2513,277098800,21.94104286,0.34304918,0
"20,08,2014",22.5409,22.6868,22.4309,22.5701,0.2559,0.0292,210451200,22.08788571,0.360451437,0
"21,08,2014",22.5701,22.6531,22.4668,22.5723,0.1863,0.0022,133687600,22.23568571,0.313622992,0
"22,08,2014",22.5072,22.7721,22.4848,22.7384,0.2873,0.2312,176409600,22.36648571,0.304959536,0
"25,08,2014",22.8439,22.9292,22.7294,22.7878,0.1998,-0.0561,160578800,22.49601429,0.26062154,1
"26,08,2014",22.7608,22.7788,22.6352,22.6417,0.1436,-0.1191,132479200,22.58928571,0.159698908,1
"27,08,2014",22.6711,23.0189,22.5993,22.9202,0.4196,0.2491,187309600,22.68451429,0.126415522,0
"28,08,2014",22.799,23.0661,22.7923,22.9471,0.2738,0.1481,273559200,22.73965714,0.143577364,0
"29,08,2014",23.084,23.093,22.9359,23.0032,0.1571,-0.0808,178268000,22.80152857,0.150337674,1
"2,9,2014",23.1289,23.2815,23.0526,23.1828,0.2289,0.0539,213965600,22.88874286,0.168093408,0
"3,9,2014",23.1379,23.1603,22.1235,22.2043,1.0368,-0.9336,500932400,22.81244286,0.293475474,1
"4,9,2014",22.1841,22.4624,21.9462,22.0202,0.5162,-0.1639,342379200,22.70278571,0.404574491,1
"5,9,2014",22.1729,22.3053,22.0629,22.211,0.2424,0.0381,233412800,22.64125714,0.440354564,0
"8,9,2014",22.2851,22.2873,22.0045,22.0741,0.2828,-0.211,185111200,22.52038571,0.462751675,1
"9,9,2014",22.2357,23.1334,21.5759,21.9911,1.5575,-0.2446,758242400,22.38381429,0.457706985,1
"10,9,2014",21.9956,22.6913,21.9395,22.6666,0.7518,0.671,402967600,22.33572857,0.404724463,0
"11,9,2014",22.5342,22.7653,22.3569,22.7631,0.4084,0.2289,249412400,22.27577143,0.289473797,0
"12,9,2014",22.7137,22.9336,22.6845,22.8147,0.2491,0.101,250504400,22.36297143,0.341984652,0
"15,09,2014",23.0728,23.1266,22.7653,22.808,0.3613,-0.2648,244866000,22.47551429,0.340287993,1
"16,09,2014",22.3973,22.7249,22.1931,22.6352,0.5318,0.2379,267272800,22.53611429,0.325224456,0
"17,09,2014",22.7272,22.8461,22.5751,22.7967,0.271,0.0695,243569600,22.63934286,0.272619928,0
"18,09,2014",22.8753,22.9696,22.7923,22.8439,0.1773,-0.0314,148095600,22.76117143,0.073660218,1
"19,09,2014",22.9561,22.9696,22.6397,22.6576,0.3299,-0.2985,283354000,22.75988571,0.075358674,1
"22,09,2014",22.8461,22.9224,22.5723,22.68,0.3501,-0.1661,210888000,22.74801429,0.080300675,1
"23,09,2014",22.5768,23.102,22.5633,23.0346,0.5387,0.4578,253388800,22.77942857,0.128682208,0
"24,09,2014",22.9269,23.0818,22.7115,22.8349,0.3703,-0.092,238900696,22.78327143,0.1298742,1
"25,09,2014",22.5566,22.6015,21.9305,21.9641,0.671,-0.5925,398263396,22.6874,0.316870528,1
"26,09,2014",22.1123,22.6105,22.0831,22.6105,0.5274,0.4982,249482004,22.6608,0.314384369,0
"29,09,2014",22.1392,22.5398,22.1347,22.4668,0.4051,0.3276,199065248,22.60692857,0.310680864,0
"30,09,2014",22.6239,22.7878,22.5611,22.6105,0.2267,-0.0134,221056556,22.6002,0.310019916,1
"1,10,2014",22.5746,22.597,22.1504,22.2581,0.4466,-0.3165,205965144,22.53992857,0.329072787,1
"2,10,2014",22.2783,22.4915,22.0023,22.4197,0.4892,0.1414,191031312,22.45208571,0.260154572,0
"3,10,2014",22.3165,22.4893,22.2267,22.3569,0.2626,0.0404,173878340,22.3838,0.208270353,0
"6,10,2014",22.4309,22.588,22.312,22.3569,0.276,-0.074,148204728,22.43991429,0.123154728,1
"7,10,2014",22.3142,22.4691,22.1571,22.1616,0.312,-0.1526,168376732,22.37578571,0.134026463,1
"8,10,2014",22.1639,22.6913,22.0629,22.6217,0.6284,0.4578,229618696,22.39791429,0.15788973,0
"9,10,2014",22.7878,22.9763,22.5791,22.6711,0.3972,-0.1167,309506100,22.40657143,0.170468805,1
"10,10,2014",22.597,22.8977,22.5095,22.606,0.3882,0.009,265326368,22.45627143,0.170651966,0
"13,10,2014",22.7406,22.8416,22.3995,22.3995,0.4421,-0.3411,214333472,22.45338571,0.171415072,1
"14,10,2014",22.5297,22.5589,22.1212,22.1616,0.4377,-0.3681,254754248,22.42548571,0.198588745,1
"15,10,2014",21.9866,22.2514,21.3604,21.8901,0.891,-0.0965,403734400,22.3588,0.274347902,1
"16,10,2014",21.4435,21.9305,21.4121,21.6028,0.5184,0.1593,288618092,22.27897143,0.380771276,0
"17,10,2014",21.8811,22.2177,21.7263,21.9193,0.4914,0.0382,272718752,22.17862857,0.369618953,0
"20,10,2014",22.064,22.4332,22.0427,22.3883,0.3905,0.3243,310069116,22.13822857,0.326526322,0
"21,10,2014",23.1199,23.1199,22.7272,22.9965,0.3927,-0.1234,378495616,22.19401429,0.4212857,1
"22,10,2014",23.0795,23.3645,23.0257,23.1132,0.3388,0.0337,273052584,22.29597143,0.530805678,0
"23,10,2014",23.3578,23.5757,23.2568,23.5261,0.3189,0.1683,284298696,22.4909,0.676277971,0
"24,10,2014",23.6047,23.6742,23.4588,23.6136,0.2154,0.0089,188215664,22.73711429,0.724727297,0
"27,10,2014",23.5306,23.672,23.4969,23.589,0.1751,0.0584,136750804,23.02085714,0.603806721,0
"28,10,2014",23.654,23.9548,23.6428,23.9548,0.312,0.3008,192243796,23.31164286,0.480922432,0
"29,10,2014",23.9346,24.0961,23.8695,24.0894,0.2266,0.1548,210751516,23.55465714,0.369933824,0
"30,10,2014",24.0039,24.0917,23.7662,24.0086,0.3255,0.0047,162619172,23.69924286,0.317613142,0
"31,10,2014",24.2398,24.2465,24.0602,24.2375,0.1863,-0.0023,178557140,23.85985714,0.25962683,1
"3,11,2014",24.2869,24.7537,24.2398,24.5517,0.5139,0.2648,209130200,24.00637143,0.313694641,0
"4,11,2014",24.5427,24.5719,24.1747,24.3722,0.3972,-0.1705,166297460,24.11474286,0.289378861,1
"5,11,2014",24.4844,24.5293,24.2656,24.4305,0.2637,-0.0539,149743620,24.23495714,0.209869884,1
"6,11,2014",24.4776,24.5204,24.2973,24.5001,0.2231,0.0225,139873828,24.31285714,0.191852405,0
"7,11,2014",24.5114,24.6398,24.4663,24.57,0.1735,0.0586,134766140,24.38151429,0.185489371,0
"10,11,2014",24.5722,24.6421,24.4933,24.5294,0.1488,-0.0428,108782188,24.45591429,0.110130928,1
"11,11,2014",24.5001,24.7368,24.4325,24.7255,0.3043,0.2254,109769008,24.52562857,0.104096682,0
"12,11,2014",24.6534,25.1154,24.6511,25.0749,0.4643,0.4215,187769724,24.60037143,0.219664274,0
"13,11,2014",25.1988,25.5707,25.1537,25.4287,0.417,0.2299,238091420,24.7513,0.340666729,0
"14,11,2014",25.5031,25.7375,25.4806,25.7353,0.2569,0.2322,176254380,24.9377,0.452691219,0
"17,11,2014",25.7555,26.434,25.5369,25.6924,0.8971,-0.0631,186986848,25.10802857,0.479508819,1
"18,11,2014",25.6812,26.0756,25.6699,26.026,0.4057,0.3448,176895912,25.31602857,0.515453996,0
"19,11,2014",26.0192,26.0869,25.6496,25.8457,0.4373,-0.1735,167476640,25.50407143,0.426630696,1
"20,11,2014",25.8998,26.3393,25.8863,26.2153,0.453,0.3155,173582148,25.7169,0.349836055,0
"21,11,2014",26.4858,26.4993,26.1522,26.2514,0.3471,-0.2344,228717192,25.88497143,0.275807146,1
"24,11,2014",26.3371,26.7698,26.2852,26.7371,0.4846,0.4,189803296,26.07188571,0.339299259,0
"25,11,2014",26.8374,26.9907,26.4723,26.5061,0.5184,-0.3313,275361760,26.182,0.337267151,1
"26,11,2014",26.5827,26.8442,26.5579,26.8216,0.2863,0.2389,163327544,26.34331429,0.334550408,0
"28,11,2014",26.8825,26.9118,26.6075,26.8059,0.3043,-0.0766,99257608,26.45472857,0.34014136,1
"1,12,2014",26.7788,26.878,25.0794,25.9359,1.7986,-0.8429,335256148,26.46761429,0.317800029,1
"2,12,2014",25.582,26.0891,25.4129,25.8367,0.6762,0.2547,237395760,26.41352857,0.381892186,0
"3,12,2014",26.0891,26.2244,25.9449,26.1297,0.2795,0.0406,172253760,26.39614286,0.391526069,0
"4,12,2014",26.0936,26.4159,25.9854,26.0305,0.4305,-0.0631,168623104,26.2952,0.381569192,1
"5,12,2014",26.1432,26.1635,25.8389,25.9201,0.3246,-0.2231,153275580,26.21148571,0.390298415,1
"8,12,2014",25.7172,25.8407,25.1583,25.3341,0.6824,-0.3831,230659400,25.99898571,0.404934292,1
"9,12,2014",24.8359,25.7623,24.6466,25.7217,1.1157,0.8858,240832144,25.8441,0.24072868,0
"10,12,2014",25.7871,25.8863,25.1402,25.2326,0.7461,-0.5545,178261272,25.74362857,0.316339676,1
"11,12,2014",25.3025,25.6496,25.0951,25.1583,0.5545,-0.1442,165886312,25.64671429,0.372001561,1
"12,12,2014",24.8968,25.2146,24.6985,24.7323,0.5161,-0.1645,224112552,25.44708571,0.429719751,1
"15,12,2014",24.9509,25.1537,23.9704,24.393,1.1833,-0.5579,268872328,25.21315714,0.489938754,1
"16,12,2014",23.9749,24.8292,23.9501,24.0595,0.8791,0.0846,243162932,24.94735714,0.536774626,0
"17,12,2014",24.144,24.7571,24.0764,24.6601,0.6807,0.5161,213647092,24.85107143,0.518919076,0
"18,12,2014",25.2146,25.3904,24.9419,25.3904,0.4485,0.1758,236024872,24.80374286,0.447555311,0
"19,12,2014",25.3025,25.5234,25.1673,25.1943,0.3561,-0.1082,353719080,24.79827143,0.44248441,1
"22,12,2014",25.28,25.5797,25.2371,25.4558,0.3426,0.1758,180670196,24.84077143,0.48706507,0
"23,12,2014",25.5211,25.5437,25.3476,25.3656,0.1961,-0.1555,104113676,24.93124286,0.516445281,1
"24,12,2014",25.3746,25.4039,25.2462,25.2462,0.1577,-0.1284,57918444,25.05312857,0.47396652,1
"26,12,2014",25.2664,25.8119,25.2462,25.6924,0.5657,0.426,134883804,25.2864,0.295917735,0
"29,12,2014",25.6474,25.8682,25.6271,25.6744,0.2411,0.027,110395680,25.4313,0.179001748,0
"30,12,2014",25.6135,25.6767,25.2687,25.3611,0.408,-0.2524,119525908,25.42711429,0.180247437,1
"31,12,2014",25.4287,25.4986,24.8404,24.8788,0.6582,-0.5499,165613404,25.38204286,0.256250435,1
"2,1,2015",25.1064,25.1177,24.1958,24.6421,0.9219,-0.4643,212818504,25.2658,0.359987797,1
"5,1,2015",24.4077,24.4888,23.7586,23.9479,0.7302,-0.4598,257141964,25.06327143,0.579028017,1
"6,1,2015",24.0133,24.2139,23.5828,23.9501,0.6311,-0.0632,263188464,24.87811429,0.687918154,1
"7,1,2015",24.162,24.3874,24.0482,24.286,0.3392,0.124,160423736,24.6772,0.623078986,0
"8,1,2015",24.6196,25.2777,24.5001,25.2191,0.7776,0.5995,237458188,24.61215714,0.532812714,0
"9,1,2015",25.3949,25.5256,24.8404,25.2462,0.6852,-0.1487,213260396,24.59574286,0.510802542,1
"12,1,2015",25.3791,25.3859,24.5226,24.6241,0.8633,-0.755,198603160,24.55935714,0.498261262,1
"13,01,2015",25.1154,25.4242,24.5474,24.8427,0.8768,-0.2727,268367712,24.58801429,0.507872055,1
"14,01,2015",24.5767,24.9036,24.455,24.748,0.4486,0.1713,195826352,24.70231429,0.435879385,0
"15,01,2015",24.7931,24.8066,24.0403,24.0764,0.7663,-0.7167,240055984,24.72035714,0.40595556,1
"16,01,2015",24.1237,24.2477,23.7112,23.8893,0.5365,-0.2344,314053380,24.66368571,0.483012527,1
"20,01,2015",24.3063,24.5602,24.0042,24.5046,0.556,0.1983,199599628,24.56161429,0.42711673,0
"21,01,2015",24.5565,25.032,24.4032,24.6917,0.6288,0.1352,194303588,24.4824,0.334096068,0
"22,01,2015",24.8517,25.3498,24.73,25.3341,0.6198,0.4824,215185636,24.58382857,0.449545961,0
"23,01,2015",25.3115,25.6383,25.138,25.4648,0.5003,0.1533,185859312,24.6727,0.543592589,0
"26,01,2015",25.6361,25.7764,25.4242,25.4918,0.3522,-0.1443,222459916,24.77895714,0.615823604,1
"27,01,2015",25.3386,25.3521,24.5745,24.5993,0.7776,-0.7393,382274996,24.85365714,0.554758699,1
"28,01,2015",26.5117,26.6233,25.9899,25.9899,0.6334,-0.5218,585908252,25.15374286,0.518927958,1
"29,01,2015",26.2176,26.8645,26.0463,26.7991,0.8182,0.5815,337745728,25.48152857,0.69884731,0
"30,01,2015",26.6864,27.047,26.3371,26.4069,0.7099,-0.2795,334981844,25.72655714,0.679382391,1
"2,2,2015",26.6075,26.86,26.1635,26.7382,0.6965,0.1307,250956400,25.92714286,0.738597058,0
"3,2,2015",26.7089,26.8419,26.5083,26.7428,0.3336,0.0339,207662996,26.10971429,0.759406598,0
"4,2,2015",26.7089,27.162,26.6659,26.9479,0.4961,0.239,280598972,26.31772857,0.761083466,0
"5,2,2015",27.1575,27.2051,26.9833,27.1394,0.2218,-0.0181,168984980,26.6806,0.349520848,1
"6,2,2015",27.1575,27.2096,26.8023,26.9109,0.4073,-0.2466,174826268,26.81217143,0.210424087,1
"9,2,2015",26.8249,27.1168,26.7978,27.0897,0.319,0.2648,155559188,26.85368571,0.231373313,0
"10,2,2015",27.1915,27.6395,27.1892,27.6101,0.4503,0.4186,248034024,27.02557143,0.277866225,0
"11,2,2015",27.7798,28.2663,27.7187,28.2572,0.5476,0.4774,294247188,27.24257143,0.484793192,0
"12,2,2015",28.5243,28.8456,28.4134,28.6148,0.4322,0.0905,297897864,27.51,0.629941557,0
"13,02,2015",28.8003,28.8003,28.4315,28.7551,0.3688,-0.0452,217088876,27.76817143,0.711691622,1
"17,02,2015",28.8478,29.1623,28.7188,28.9248,0.4435,0.077,252609620,28.02322857,0.759002341,0
"18,02,2015",28.8784,29.1397,28.8388,29.125,0.3009,0.2466,179566948,28.33952857,0.687531555,0
"19,02,2015",29.0718,29.1963,29.0379,29.065,0.1584,-0.0068,149449524,28.62171429,0.495080566,1
"20,02,2015",29.1035,29.3026,28.9745,29.3015,0.3281,0.198,195793676,28.86334286,0.326406398,0
"23,02,2015",29.4203,30.0946,29.3388,30.0946,0.7558,0.6743,283896440,29.12582857,0.449139128,0
"24,02,2015",30.081,30.2304,29.6805,29.9068,0.5499,-0.1742,276912520,29.3104,0.466350815,1
"25,02,2015",29.7688,29.7778,28.9972,29.142,0.7806,-0.6268,298846984,29.36567143,0.417646045,1
"26,02,2015",29.1409,29.6126,28.6487,29.5097,0.9639,0.3688,365150116,29.44922857,0.377681191,0
"27,02,2015",29.4158,29.5448,29.0175,29.0673,0.5273,-0.3485,248059388,29.44098571,0.385221871,1
"2,3,2015",29.2461,29.4791,29.0311,29.2099,0.448,-0.0362,192386652,29.46168571,0.367968778,1
"3,3,2015",29.1804,29.3072,28.9836,29.271,0.3236,0.0906,151265132,29.45732857,0.37001464,0
"4,3,2015",29.2121,29.3162,29.0356,29.0854,0.2806,-0.1267,126665360,29.31315714,0.279052995,1
"5,3,2015",29.0945,29.1329,28.4564,28.6034,0.6765,-0.4911,226068584,29.12695714,0.254598927,1
"6,3,2015",29.0537,29.2732,28.5695,28.6464,0.7037,-0.4073,291368240,29.05615714,0.304575746,1
"9,3,2015",28.9542,29.3185,28.298,28.7686,1.0205,-0.1856,354113948,28.95028571,0.252951539,1
"10,3,2015",28.6034,28.7867,28.0129,28.1735,0.7738,-0.4299,275426328,28.8226,0.363213747,1
"11,3,2015",28.2278,28.2324,27.6305,27.6599,0.6019,-0.5679,275755896,28.60117143,0.504568457,1
"12,3,2015",27.6757,28.2618,27.5219,28.1599,0.7399,0.4842,193450876,28.44244286,0.439449678,0
"13,03,2015",28.1486,28.3738,27.7368,27.9654,0.637,-0.1832,207309132,28.28244286,0.375459364,1
"16,03,2015",28.031,28.2731,27.8024,28.2731,0.4707,0.2421,143497200,28.23525714,0.352192418,0
"17,03,2015",28.488,28.8094,28.4315,28.746,0.3779,0.258,204092416,28.24948571,0.370073187,0
"18,03,2015",28.7369,29.2257,28.5944,29.0696,0.6313,0.3327,261083780,28.29248571,0.438966961,0
"19,03,2015",29.1329,29.245,28.8275,28.849,0.4175,-0.2839,183237960,28.38898571,0.474974999,1
"20,03,2015",29.0198,29.0537,28.3206,28.488,0.7331,-0.5318,274780544,28.50728571,0.370228186,1
"23,03,2015",28.7641,28.9293,28.6283,28.7845,0.301,0.0204,150838696,28.59651429,0.35049376,0
"24,03,2015",28.789,28.9723,28.6374,28.6668,0.3349,-0.1222,131369216,28.69671429,0.237930268,1
"25,03,2015",28.6329,28.6962,27.9178,27.9178,0.7784,-0.7151,206620708,28.64595714,0.339221815,1
"26,03,2015",27.7775,28.2572,27.7413,28.1124,0.5159,0.3349,190291476,28.55544286,0.382253633,0
"27,03,2015",28.1871,28.2165,27.8115,27.8884,0.405,-0.2987,158184604,28.3867,0.378737455,1
"30,03,2015",28.0694,28.6012,28.0581,28.5944,0.5431,0.525,188398680,28.35032857,0.343147668,0
"31,03,2015",28.531,28.6215,28.1385,28.1554,0.483,-0.3756,168362212,28.30281429,0.343821534,1
"1,4,2015",28.2437,28.3116,27.8545,28.1147,0.4571,-0.129,162485748,28.20712857,0.284546831,1
"2,4,2015",28.2912,28.4111,28.1011,28.3568,0.31,0.0656,128880524,28.16284286,0.22808001,0
"6,4,2015",28.1645,28.8523,28.1328,28.8161,0.7195,0.6516,148775900,28.29117143,0.296543125,0
"7,4,2015",28.8818,28.9908,28.5061,28.5129,0.4847,-0.3689,140049072,28.34838571,0.295164552,1
"8,4,2015",28.4767,28.6012,28.2776,28.4202,0.3236,-0.0565,149316972,28.42435714,0.227729042,1
"9,4,2015",28.4767,28.6419,28.2075,28.6374,0.4344,0.1607,129935896,28.4305,0.232757434,0
"10,4,2015",28.4994,28.7845,28.3432,28.7596,0.4413,0.2602,160751812,28.51681429,0.226686652,0
"13,04,2015",29.0469,29.0922,28.6487,28.703,0.4435,-0.3439,145460492,28.60085714,0.161791169,1
"14,04,2015",28.7369,28.8026,28.4903,28.5786,0.3123,-0.1583,102098372,28.63254286,0.129360116,1
"15,04,2015",28.6034,28.7664,28.5129,28.6872,0.2535,0.0838,115881676,28.61412857,0.109582881,0
"16,04,2015",28.574,28.7596,28.5356,28.5491,0.224,-0.0249,113475948,28.6193,0.105460311,1
"17,04,2015",28.4088,28.5424,28.1622,28.2278,0.3802,-0.181,207828184,28.59181429,0.163093456,1
"20,04,2015",28.4134,28.9904,28.3229,28.8727,0.6675,0.4593,188217240,28.62542857,0.190902224,0
"21,04,2015",28.9859,29.0085,28.6623,28.7166,0.3462,-0.2693,129740228,28.61928571,0.187140791,1
"22,04,2015",28.7347,29.1601,28.5831,29.1035,0.577,0.3688,150618020,28.6765,0.253459718,0
"23,04,2015",29.0311,29.5108,28.9949,29.3411,0.5159,0.31,183083608,28.78542857,0.337796117,0
"24,04,2015",29.5266,29.5583,29.2415,29.4791,0.3168,-0.0475,178103620,28.89855714,0.41069422,1
"27,04,2015",29.9385,30.124,29.676,30.0154,0.448,0.0769,387816828,29.10802857,0.534356477,0
"28,04,2015",30.4238,30.4431,29.3185,29.5425,1.1246,-0.8813,475695880,29.29584286,0.4080969,1
"29,04,2015",29.452,29.7756,29.0311,29.108,0.7445,-0.344,253544332,29.32945714,0.380624895,1
"30,04,2015",28.8501,28.9361,28.1894,28.3183,0.7467,-0.5318,332781692,29.27255714,0.48378106,1
"1,5,2015",28.5333,29.4452,28.3523,29.1782,1.0929,0.6449,234050552,29.28322857,0.480748612,0
